POSITION_X,POSITION_Y,lat,lon
6014410.9782,2114976.6672,37.78813404564587,-122.39394303723675
6014501.1152,2114981.4736,37.78815225239034,-122.39363151219848
6014657.8032,2114818.2378,37.78771274916168,-122.39307796925996
6014848.4345,2114619.7857,37.787178432243515,-122.39240453139324
5981022.2431,2112128.3149,37.77840096103958,-122.50924888768245
5981027.7258,2111977.6229,37.77798752643966,-122.50921873001867
5981151.4138,2112312.2733,37.77891367315494,-122.50881570552347
5981262.7527,2112372.2547,37.77908492689415,-122.50843500010471
5981028.0104,2112308.2697,37.77889540622527,-122.50924230152238
5981019.1128,2112622.1978,37.77975683970237,-122.50929639655787
5980936.7216,2112616.9131,37.7797374717594,-122.50958102574337
6015434.9636,2115550.3143,37.78976601424681,-122.39044027802188
6015873.8891,2114568.2238,37.78709375014294,-122.38885304229814
5998708.914,2106873.4414,37.764999334867966,-122.44768591085486
5993961.6098,2106710.4868,37.764279405894655,-122.46409373094008
5995755.7776,2107267.2494,37.76591139311615,-122.45792852447211
5998721.9762,2107101.8497,37.76562723584093,-122.44765717255609
5998784.4285,2106747.8932,37.76465892567417,-122.44741568988117
5998788.4585,2106603.6864,37.76426319866328,-122.44739137287095
5998854.621,2106463.4266,37.76388185981781,-122.4471524429971
5998872.0538,2106339.6883,37.763543100180634,-122.44708324455958
5998856.0042,2106133.2257,37.762975286072695,-122.44712389840595
5998880.2626,2105923.6721,37.762401288031526,-122.44702491902586
5993934.2468,2114906.1362,37.78678099772207,-122.46478346035526
5993961.1397,2115441.3095,37.7882519948841,-122.46472928762729
5993926.0603,2115130.9741,37.78739787207675,-122.4648281144259
5993967.2906,2115280.4297,37.78781061551195,-122.46469632187441
5993976.5645,2115016.5063,37.78708648523102,-122.46464506781518
5998054.434,2115530.5572,37.78873220436295,-122.45057364725406
5998090.6692,2115264.5826,37.78800397946684,-122.45042910121953
5998107.0931,2115468.7095,37.78856540039129,-122.4503869955088
5998117.963,2115390.5893,37.78835152422232,-122.45034375489537
5998142.3201,2115214.3103,37.78786890067217,-122.45024677434651
5998107.9985,2115140.039,37.7876630060678,-122.45036016541479
5998162.5071,2115068.163,37.78746877239633,-122.45016639498375
5996679.5889,2115327.7486,37.78809654903283,-122.4553157344481
5993962.0998,2114209.3047,37.78486928513869,-122.4646364873744
5993716.2885,2114186.1249,37.784791464130066,-122.46548522539082
5993527.6311,2114223.2615,37.78488254805966,-122.46614061314807
5996614.1348,2115273.0367,37.787942568085406,-122.45553823812023
5996478.2804,2115300.0791,37.78800902229666,-122.4560102232605
5996385.2012,2115241.2871,37.7878422511808,-122.45632800749222
5998094.5358,2114348.6492,37.78548927848544,-122.45034968441374
5998124.6137,2114458.8671,37.785793630613846,-122.45025357013493
5998122.8251,2114029.9632,37.784615865863984,-122.45022883689495
5994041.0321,2114294.3808,37.78510743260403,-122.46436958663438
6006559.5156,2106666.5034,37.76487673713695,-122.42051784151215
6005552.1308,2106112.9985,37.763300108208426,-122.42396278373226
6005557.6251,2106011.2111,37.76302093325085,-122.4239365435148
6006464.3795,2106751.355,37.76510435797445,-122.42085291779104
6006771.6572,2107860.596,37.76816740060607,-122.41986881829548
6006715.0721,2107831.9427,37.76808553680408,-122.42006250787433
6006778.5819,2107735.7879,37.767825095953235,-122.41983601071628
6006720.335,2107737.0886,37.767825385467724,-122.4200375729975
6009160.268,2107781.6168,37.76808483282293,-122.41160122827318
6004799.3634,2107017.6811,37.76574162761888,-122.42663077958329
6004872.8376,2107177.679,37.76618509930989,-122.42638803828302
6004792.8057,2107136.0379,37.76606623751416,-122.42666188878397
6004879.1634,2107063.5096,37.7658719738835,-122.42635803043667
6004886.7573,2106923.2581,37.76548730463617,-122.42632177994155
6004804.9026,2106917.7084,37.7654674386457,-122.42660450239582
6004892.787,2106814.4317,37.76518883307455,-122.42629317716396
6004812.7063,2106776.864,37.76508115333927,-122.42656748295973
6004901.3376,2106660.1069,37.76476557577446,-122.42625261650196
6004819.4386,2106655.3575,37.76474790487922,-122.4265355464327
6004905.7254,2106580.9154,37.76454838202149,-122.42623180279071
6006785.2297,2107615.9722,37.767496483672744,-122.41980451542551
6006215.9247,2106367.1944,37.76403553060768,-122.421684982512
6002916.8549,2106003.1376,37.76284930656195,-122.43306950045317
6007196.3799,2107902.9008,37.76830748097182,-122.41840273872656
6006141.6452,2106478.2489,37.76433627183433,-122.42194978239614
6006147.739,2106368.4178,37.76403504411833,-122.42192090454782
6006221.4645,2106267.348,37.763761687307664,-122.42165873106124
6006153.8328,2106258.5867,37.76373381637987,-122.42189202693352
6006228.6414,2106137.2784,37.763404950206784,-122.42162467125507
6006160.4611,2106138.5021,37.76340446496304,-122.42186057263477
6006232.736,2106063.3917,37.76320230486186,-122.42160526224772
6006164.8327,2106059.6231,37.7631881275465,-122.42183985036024
6002410.9118,2105926.7115,37.7626107427512,-122.43481391769146
6006237.1678,2105983.5146,37.762983230230866,-122.42158426168169
6006171.4804,2105939.8074,37.762859515518386,-122.42180834852321
6006589.5466,2112903.9857,37.78200512590224,-122.42085676218468
6006973.5033,2112906.8179,37.78203453885353,-122.41952864326747
6007093.5413,2112974.5117,37.78222717148152,-122.41911816708405
6006816.382,2112884.9039,37.78196551596585,-122.42007065805635
6006460.0959,2112886.2813,37.78194921569412,-122.42130334662116
6006331.5606,2112868.086,37.78189200752202,-122.42174672864166
6006010.8477,2112772.5736,37.78161166049266,-122.42284946164548
6006133.9048,2112840.4122,37.78180487262891,-122.42242856198139
6005776.4084,2112739.8632,37.78150861342645,-122.42365818663478
6010213.3865,2113593.3505,37.784101576392004,-122.40836848324908
6007298.6058,2113002.8092,37.78231641685165,-122.41841073929153
6006613.547,2113537.4468,37.783745814758,-122.420818709512
6006526.0264,2113454.2783,37.7835125196944,-122.4211155926374
6006625.3832,2113451.7914,37.78351129229301,-122.42077167872348
6006515.6862,2113524.1258,37.7837037215824,-122.42115632625406
6006504.6171,2113603.2976,37.78392048469375,-122.42120024402165
6006602.7294,2113615.8646,37.78396052186191,-122.42086170267943
6006492.884,2113687.9597,37.784152285417655,-122.42124684918515
6006592.0201,2113698.8856,37.78418787435428,-122.42090464828252
6006480.7594,2113777.504,37.78439746941383,-122.42129515584955
6006580.8465,2113775.8414,37.78439854703306,-122.42094876977764
6006468.8915,2113859.687,37.784622455454986,-122.4213420518934
6006566.7913,2113872.9698,37.78466444645894,-122.42100429344326
6008121.9969,2112635.8151,37.78135505722575,-122.41553617047015
6007540.237,2113323.5832,37.78321078836149,-122.41759753670775
6007641.339,2113395.8,37.78341476790336,-122.4172528810098
6008140.3858,2112504.2392,37.780994813808014,-122.41546323727606
6008191.1981,2112514.6387,37.78102622459476,-122.41528818774975
6008173.2674,2112642.9365,37.78137749296491,-122.41535930287527
6008096.7885,2112819.8807,37.7818590418137,-122.41563641364138
6008079.439,2112944.0191,37.782198921848135,-122.41570522596025
6008148.0156,2112827.3122,37.7818823267227,-122.41545971697899
6008129.4995,2112959.7987,37.78224506323362,-122.41553315556257
6008045.6473,2113200.8587,37.78290224421711,-122.41584032001332
6008034.0866,2113283.5774,37.783128720639006,-122.41588617374957
6003321.9451,2114478.4714,37.78614354603105,-122.43227364285032
5997217.7797,2114510.0903,37.78588233415984,-122.45339464884763
5997112.895,2114425.834,37.785644974639,-122.45375143425127
5997089.7876,2114264.198,37.785199838216116,-122.45381970455716
5999316.3575,2113975.5001,37.78453455988795,-122.44609570526492
6005963.7429,2114560.1281,37.786517205466275,-122.42313949781544
6005949.2683,2114204.4091,37.78553966841556,-122.42316428681129
6005991.7351,2114360.6226,37.785970990376576,-122.42302846865206
6005889.3721,2114685.7078,37.786857819967715,-122.42340573235556
6005870.6689,2114817.8626,37.78721962994554,-122.42347983837656
6005823.0403,2115161.445,37.78816033686655,-122.42366905710884
5999265.5069,2114252.5731,37.785292429141485,-122.44629156531927
5998108.3775,2114778.6487,37.786670741136525,-122.4503327981387
5998061.703,2114772.1583,37.78665024860599,-122.45049381225243
5998015.2615,2114765.7004,37.78662985843012,-122.45065402249966
5997968.2879,2114759.1684,37.78660923411416,-122.4508160682465
6006954.566,2114475.0731,37.78633953387402,-122.41970544532559
6006036.5512,2115898.2392,37.7901954491172,-122.42298272179032
6005594.7339,2115836.8769,37.79000202028226,-122.42450701466382
6005433.9539,2115881.5373,37.790115565344664,-122.42506647972363
6007360.7651,2114557.3087,37.786588208993116,-122.41830592601637
6007212.957,2114537.0965,37.78652438901711,-122.41881587436016
6007092.6388,2114520.478,37.78647198262806,-122.41923096823054
6005954.177,2114681.1849,37.78684905885462,-122.42318120012943
6006334.263,2114759.8283,37.78708643913132,-122.42187177352595
6006215.5801,2114743.4255,37.78703470650391,-122.42228122591654
6005496.7915,2115183.578,37.78820268581099,-122.42479940032536
5999188.7461,2114801.4277,37.786795062282216,-122.44659662885661
5999155.3411,2115045.5859,37.78746355128373,-122.44672977304313
5999083.7056,2115167.2589,37.78779354210974,-122.44698637428023
5999118.5869,2114861.0386,37.78695473078019,-122.44684365292403
5999132.3012,2114700.0076,37.78651336344107,-122.44678461563905
5999208.6675,2114662.4123,37.78641449872026,-122.4465177024041
6010581.7772,2108162.8577,37.769211281154185,-122.40671120977984
6015002.6016,2109538.2477,37.77323419251303,-122.39151580933351
6015054.7728,2109596.1016,37.77339594287939,-122.39133938467015
6015008.6301,2109427.2213,37.772929672365336,-122.39148719366679
6010710.425,2108347.7132,37.76972605162055,-122.40627924464518
6010704.9353,2108194.214,37.76930426941936,-122.40628741867198
6010454.3993,2108226.2224,37.76937813821007,-122.40715627254565
6010316.8638,2108147.7641,37.76915501021505,-122.4076264731426
6010093.591,2108136.3262,37.76911110213206,-122.40839795961843
6012383.62,2108508.301,37.77026045399294,-122.4005029441045
6012298.713,2108426.408,37.77003085758231,-122.40079088625318
6011917.148,2108399.437,37.769935508893774,-122.40210882821192
6012283.856,2108786.7,37.77101931236405,-122.4008675892442
6012206.646,2108705.167,37.770791133018086,-122.40112893420599
6010870.2058,2108356.0869,37.7697579814391,-122.40572715338077
6005597.1978,2109821.5956,37.77348561245472,-122.42407061428302
6005722.1847,2109766.174,37.7733404942118,-122.42363432454246
6005630.5425,2109770.7671,37.7733479319122,-122.42395165526685
6005693.0928,2109779.431,37.77337525250846,-122.4237359004032
6005687.4517,2109820.1574,37.77348675932187,-122.42375830963208
6005626.6637,2109811.7376,37.77346020843214,-122.4239679861
6005712.3,2109837.5385,37.7735358866247,-122.42367359127668
6010193.9671,2108228.8021,37.76937064173532,-122.40805728359199
6010006.8247,2108204.3924,37.76929313705602,-122.40870288283041
6009899.2177,2108203.6369,37.76928503441367,-122.40907503920995
6010090.5936,2108862.8413,37.77110578408846,-122.40845957215464
6014288.774,2109249.384,37.77240138403115,-122.39396483713749
6012075.7761,2109125.0183,37.77193665067919,-122.40161112810625
6014150.918,2108475.047,37.770267557160984,-122.3943874810513
6014099.91,2108472.154,37.770256777679556,-122.39456371662816
6014255.833,2109283.96,37.77249449131305,-122.39408120485388
6014213.583,2109177.535,37.77219992250952,-122.39421990217946
6014180.642,2109212.111,37.772293029542986,-122.39433626989995
5988290.7709,2109718.9957,37.77221148134121,-122.48392793578961
6011979.4216,2110822.4948,37.776592170558864,-122.40206376287387
6013677.8905,2109969.3424,37.77434426091073,-122.39612841733239
6013731.2914,2109913.4578,37.77419378528171,-122.39593977574786
6015227.4789,2111588.1528,37.778875272530364,-122.3908811874007
5988260.7461,2109804.692,37.77244503263898,-122.48403807715148
5988241.775,2109654.4393,37.77203137371819,-122.48409268110066
5988349.8303,2109585.948,37.77184960577004,-122.48371389159985
5988388.785,2109652.7345,37.77203525162347,-122.48358404220933
5988531.5048,2109577.5477,37.77183711540304,-122.48308485747239
5988536.7746,2109653.985,37.77204729882075,-122.48307223138978
5988684.41,2109572.2714,37.77183152555646,-122.48255556645637
5988687.4959,2109648.4345,37.77204082897139,-122.48255047299328
5988830.1767,2109557.5617,37.77179961646892,-122.48205027679045
6014559.527,2110369.4681,37.77549193981021,-122.39310664077924
6014347.0063,2110697.5673,37.77638102000403,-122.39386477536598
6014450.4359,2110474.6745,37.775774752507886,-122.39349137985678
6014498.8702,2110418.2863,37.77562261396477,-122.39331988559351
6014627.4873,2110299.5271,37.77530367231941,-122.3928666541027
6014653.0491,2110272.7764,37.775231640578184,-122.39277635755272
6015099.0059,2111077.5842,37.777466231391,-122.39128993721103
6015047.6736,2111028.5333,37.7773286989387,-122.3914640850466
6014993.4493,2110976.719,37.777183417977874,-122.39164804346647
6014939.225,2110924.9046,37.77703813645051,-122.39183200116038
6014885.7237,2110873.7811,37.77689479183803,-122.39201350535087
6014831.4994,2110821.9668,37.77674951000518,-122.39219746162321
6014000.614,2108539.713,37.770436758861415,-122.39491191583156
6014296.292,2108506.855,37.77036297613525,-122.39388685457949
6014078.201,2108491.698,37.77030923427663,-122.3946401772561
6014080.141,2108519.677,37.77038616649591,-122.39463542597696
6001971.5164,2113662.4632,37.7838263174821,-122.43688734229394
6001849.7313,2113645.4776,37.78377275604341,-122.43730745698258
5998909.7313,2112757.6439,37.78116739817686,-122.4474148190859
6002094.8231,2113679.6611,37.78388054681676,-122.43646197802269
6001729.2491,2113628.6736,37.783719765825715,-122.43772307653175
6001660.8624,2113619.4553,37.78369056555077,-122.43795900829444
6001559.9035,2113590.582,37.7836055442324,-122.43830621897695
6001461.999,2113547.907,37.78348279956046,-122.43864187274707
6001360.8731,2113511.0187,37.78337575948903,-122.4389890849476
6001262.9675,2113495.2705,37.78332694721814,-122.43932667070045
5998894.1079,2112872.7673,37.781482605624795,-122.44747715563312
6000817.5758,2113088.9401,37.782185905026004,-122.44083839665514
5998812.566,2112941.937,37.78166786786858,-122.44776423081342
5998937.7064,2113070.1502,37.78202706177581,-122.44734053432875
6001218.0464,2113200.121,37.7825139820777,-122.43946091954741
6000943.7207,2113161.7244,37.782392936940894,-122.44040721282636
6000649.3962,2113065.7064,37.78211253055449,-122.44141855472449
6000737.6345,2113147.0331,37.78234086065717,-122.44111912584106
6000611.1635,2113156.243,37.7823589435419,-122.44155732025348
6000249.3921,2112989.0098,37.78187914260504,-122.44279687838201
6000496.9711,2113104.2176,37.78220958743834,-122.44194864061916
5999972.4186,2112964.1482,37.781795083404944,-122.443753290778
5991654.9906,2112774.0375,37.780795131595504,-122.47251362157174
5979777.0315,2112059.2412,37.77813781702916,-122.51355131309604
5979832.2616,2111948.3525,37.777836610949976,-122.51335200379917
5980909.7772,2112715.7812,37.780007346876026,-122.50968158077666
5991667.5229,2112787.6854,37.78083333060417,-122.47247126166268
5991751.2951,2112789.0391,37.78084189631893,-122.4721815536482
5991672.2769,2112656.2609,37.780472748440744,-122.47244523328202
5991755.4296,2112658.9847,37.78048504017738,-122.47215776967451
6006444.5492,2107320.1534,37.766665032046895,-122.4209618867958
6006171.478,2105938.165,37.76285500572188,-122.42180824017764
6006634.2559,2107330.7068,37.76670470219645,-122.42030647026193
6006544.3948,2107325.7078,37.766685911467796,-122.42061693092025
6006423.1536,2107515.6441,37.76720059905548,-122.42104977013847
6006428.4303,2107420.7908,37.766940450856936,-122.42102478442844
6006433.4293,2107330.9297,37.76669399443775,-122.4210011138387
6006237.064,2105988.345,37.76299648756983,-122.42158496371648
6011708.0333,2106696.6799,37.765248431824745,-122.4027124139076
6002710.8611,2107071.9568,37.765772347764006,-122.4338583469697
6003074.8839,2107092.0521,37.765848177642766,-122.43260070339691
6003206.4067,2107138.9145,37.76598430957492,-122.4321491392762
6002934.4899,2107084.3018,37.76581893344826,-122.43308574367597
6002838.914,2107118.6277,37.765907761821865,-122.43341877360824
6002553.1816,2107102.8543,37.76584823497003,-122.43440593607411
6002403.9126,2107094.6141,37.76581713423549,-122.4349216373863
6004911.3949,2106592.5707,37.76458070531185,-122.42621302316572
6005342.8696,2106672.0632,37.76482335516315,-122.42472631802451
6005248.0151,2106666.8076,37.7648035661062,-122.42505402238567
6005143.1759,2106660.9988,37.764781692987256,-122.42541622179586
6008013.0938,2107178.3268,37.76636390977575,-122.41552649270753
6013826.2767,2107148.9449,37.766608309956865,-122.39541752543401
6013826.2767,2107148.9449,37.766608309956865,-122.39541752543401
6013826.2767,2107148.9449,37.766608309956865,-122.39541752543401
6013826.2767,2107148.9449,37.766608309956865,-122.39541752543401
6013826.2767,2107148.9449,37.766608309956865,-122.39541752543401
6013826.2767,2107148.9449,37.766608309956865,-122.39541752543401
6013826.2767,2107148.9449,37.766608309956865,-122.39541752543401
6013826.2767,2107148.9449,37.766608309956865,-122.39541752543401
6013826.2767,2107148.9449,37.766608309956865,-122.39541752543401
6013826.2767,2107148.9449,37.766608309956865,-122.39541752543401
6013826.2767,2107148.9449,37.766608309956865,-122.39541752543401
6013826.2767,2107148.9449,37.766608309956865,-122.39541752543401
6013826.2767,2107148.9449,37.766608309956865,-122.39541752543401
6013826.2767,2107148.9449,37.766608309956865,-122.39541752543401
5982936.6412,2105635.7405,37.760686794848475,-122.50214590616746
5997189.8249,2104398.0424,37.75811553895001,-122.45276140240637
5990303.532,2105143.3362,37.7597648757542,-122.47663140278415
5982736.1069,2105560.5753,37.76046862929407,-122.50283388828403
5982842.1842,2105564.6443,37.76048603458544,-122.50246732348211
5982835.852,2105631.9264,37.76067040113914,-122.50249420207813
5982732.688,2105628.0759,37.76065376690359,-122.50285070835164
5993336.7483,2105442.6712,37.76076226260038,-122.46616281571688
5993348.7915,2105087.5782,37.75978796014553,-122.46609536450653
5993353.0587,2104962.8478,37.75944572755888,-122.46607154434565
5993360.773,2104737.3614,37.75882704277122,-122.46602848271066
5993367.7187,2104534.3428,37.75827000459006,-122.46598971219164
5982940.3182,2105567.9898,37.76050098559109,-122.5021281767147
5990908.5129,2104320.6063,37.75754094238774,-122.47447905912729
6007054.8385,2106767.0389,37.765180690097324,-122.41881176777929
6007298.4594,2106725.0015,37.765078980595824,-122.41796615825596
6007299.7104,2106781.0479,37.76523294187925,-122.41796580402146
6007158.6744,2106717.2457,37.7650498157976,-122.41844909248704
6007164.6696,2106773.1327,37.76520360651237,-122.41843231882875
6006963.9015,2106706.4002,37.7650090685659,-122.41912199750597
6007731.7869,2106748.9876,37.76516922237534,-122.41646907645624
6006166.812,2107249.003,37.76645400781495,-122.42191748177835
6006099.086,2107242.976,37.766433638850515,-122.42215130640878
6006169.551,2107205.158,37.76633377386687,-122.42190489377832
6007394.7237,2106785.8969,37.76525160372846,-122.41763751781245
6006101.692,2107195.95,37.76630466311887,-122.42213895208766
6002246.7948,2106256.8665,37.763507951454834,-122.43540515356847
5999638.5877,2105987.1216,37.76261880693864,-122.44440671586666
5999468.8476,2105913.1128,37.762405908944345,-122.44498846533199
5999589.5444,2105930.2538,37.76245986274747,-122.44457225210242
6001935.163,2107879.7891,37.767946411494584,-122.4365991396447
6001976.0623,2107775.9365,37.76766358105125,-122.43645024101734
6002145.6708,2106463.1633,37.76406865016009,-122.43576966755319
6001926.9599,2106422.0554,37.763943350122354,-122.43652318294463
6015136.3365,2108133.5494,37.7693846120957,-122.39095502012627
6014798.066,2114664.559,37.787298572469886,-122.3925819297958
6014852.999,2114607.576,37.78714516059403,-122.39238788488598
6013761.069,2108813.153,37.771174242306486,-122.39575966974493
6013749.074,2108710.722,37.770892321430864,-122.39579398405425
6015076.4244,2108198.951,37.76956086608547,-122.39116682684796
6015080.2412,2108130.3071,37.769372596292946,-122.39114882661278
6013967.539,2108942.426,37.77154068306092,-122.39505452988791
6015140.1528,2108064.9054,37.76919634196363,-122.39093702219267
6009517.6045,2109229.7749,37.772081193434694,-122.41046748310355
6009742.0899,2109543.6861,37.77295570719,-122.40971312229694
6009626.1646,2109333.4547,37.772371961045806,-122.41009928228227
6009579.8674,2109389.2227,37.77252249218954,-122.41026336710419
6009381.2827,2109199.1531,37.77198946876257,-122.41093687120225
6009333.9232,2109054.3508,37.77158921793231,-122.41109046421903
6008979.5132,2108715.8732,37.77063995069854,-122.41229247259062
6009224.9182,2109049.8179,37.771570657456564,-122.41146720075605
6013707.384,2108735.263,37.77095738618302,-122.39593991183268
6014133.198,2108639.391,37.770717825485576,-122.39446028223263
6014099.336,2108637.674,37.77071122828391,-122.39457729235195
6014138.509,2108543.865,37.77045582679327,-122.39443522264042
6008602.6197,2108208.2773,37.769225047352215,-122.41356025973366
6008866.7637,2108707.9526,37.7706118743189,-122.41268191687784
6008684.2451,2108373.2569,37.76968262803035,-122.41328958647357
6008649.4722,2108240.1987,37.769315327401024,-122.4134004559117
6011082.5354,2109813.1839,37.77377072194323,-122.4050953018059
6011147.0912,2109745.019,37.773587165217236,-122.40486719213777
6010245.6065,2108139.5972,37.76912859621309,-122.40787237393731
6010209.8604,2108012.7407,37.768778274695535,-122.40798707288775
6010297.2359,2108017.566,37.768796416037716,-122.40768518562386
6014115.032,2108783.512,37.77111254090701,-122.3945332109777
6014087.392,2108697.319,37.770874336586736,-122.3946227839007
6013981.547,2108552.051,37.770469576026656,-122.39497873341358
6009945.7369,2108084.7945,37.76896132561043,-122.40890574606509
6010828.681,2107928.1379,37.768580604844225,-122.405840643346
6001857.2843,2108709.1629,37.77021924976815,-122.43692788428292
6001759.7881,2109605.8661,37.772675841436694,-122.43732932900092
6001742.5129,2109729.4116,37.773014085772616,-122.43739793252797
6001728.7162,2109827.4264,37.7732824266149,-122.4374526758133
6003666.3548,2109728.8589,37.77312176372059,-122.43074307477988
6003648.2853,2109858.6904,37.773477226684086,-122.4308148449523
6008039.9223,2107931.7371,37.7684341141562,-122.41548703270128
6007973.7987,2108242.7074,37.76928425150125,-122.41573776709504
6007966.2765,2108135.6133,37.76898977224071,-122.41575620339424
6007967.7098,2108000.5471,37.76861899134831,-122.41574168249058
6006619.1845,2109218.0209,37.7718859886063,-122.42049255572499
6006536.163,2109304.6663,37.77211921755319,-122.42078588531214
6006453.1415,2109391.3117,37.77235244576379,-122.42107921673987
6006373.4526,2109474.2255,37.77257561503324,-122.42136075715746
6006328.4111,2109521.0898,37.772701753828755,-122.42151988926356
6006259.1165,2109593.1887,37.77289581302853,-122.42176470888798
6005165.4538,2109785.6238,37.77336245406734,-122.4255615237341
6002070.5496,2109847.4402,37.77335680989343,-122.43627165929259
6002265.1251,2109818.2641,37.77328775381768,-122.43559650776177
6002349.8148,2109886.3493,37.773479509963515,-122.43530842450527
6002181.9319,2109863.6772,37.77340772135867,-122.43588753394106
6001963.6953,2109832.5946,37.77330997497626,-122.43664022073443
6004574.4797,2108146.0062,37.76882703101084,-122.4274889815044
6004498.5605,2108073.4716,37.76862357297878,-122.42774641336652
6004422.6413,2108000.9369,37.76842011410042,-122.42800384381255
6004346.7221,2107928.4022,37.768216654650274,-122.42826127284954
6002852.2161,2108162.7989,37.7687755671238,-122.43344737524357
6002796.4633,2108262.35,37.76904574749654,-122.43364733468051
6002864.074,2107947.9955,37.768186440034725,-122.43339101074558
5999773.2287,2109721.2713,37.772879570600935,-122.44420933640345
5999430.3942,2109082.2933,37.771105524732505,-122.44534929623343
5999826.2311,2109629.1617,37.7726296838934,-122.44401937686263
6000307.3299,2109714.7503,37.772892125025855,-122.44236135111663
6000304.0682,2109801.9691,37.77313142091523,-122.44237889525951
5987231.137,2112560.7412,37.77995240334671,-122.48780203856232
6015277.2145,2115715.6949,37.79021135995346,-122.3909976419604
5985878.8758,2113242.7838,37.78174612947558,-122.49253028997337
5987340.4389,2112564.7272,37.779969723351584,-122.48742421145204
5987149.4831,2112558.1988,37.77994065898155,-122.4880843258898
5987034.0413,2112554.0557,37.779922547214596,-122.48848338156081
5986919.6174,2112550.3401,37.779905667307695,-122.48887894713675
5986834.1321,2112545.8411,37.77988832441034,-122.48917434461684
6015497.166,2115486.789,37.789595038445675,-122.39022062227748
6015459.309,2115526.223,37.789701215453945,-122.39035436077283
6015360.341,2115564.003,37.789799460232295,-122.39069942451167
6015388.049,2115535.036,37.78972146059951,-122.39060153182501
6015525.069,2115457.325,37.78951568457789,-122.39012202094776
6015415.618,2115506.172,37.78964373598833,-122.39050412747338
6015553.318,2115428.044,37.78943685229545,-122.39002223548151
6015444.21,2115476.567,37.78956403342608,-122.39040313203036
5988099.0797,2112298.1409,37.77928196641508,-122.48478020285319
5988162.3387,2112171.2074,37.77893712534898,-122.48455205472106
5988107.7082,2112053.2928,37.77861018153955,-122.48473239107655
5988171.7151,2111934.9811,37.778289057062594,-122.48450229042312
5993348.4661,2113514.2424,37.78292542641647,-122.46670891525304
5993130.3525,2113259.6982,37.782213923033304,-122.46744498068118
5993127.9347,2112836.3175,37.78105128964679,-122.46742255461191
5993084.6496,2112709.5353,37.780700679265905,-122.46756307754582
5991804.1166,2113818.2161,37.783670803948375,-122.472073842405
5991808.7833,2113698.7435,37.7833430336127,-122.47204898824141
5991812.3851,2113590.1373,37.78304503791098,-122.47202861050624
5991816.4955,2113477.1632,37.78273507851431,-122.47200615500797
6013346.5582,2114350.9814,37.786356833997154,-122.39758188705204
6013212.5879,2114405.6381,37.78649944772156,-122.39804922924883
6013446.4345,2114246.3252,37.78607503274468,-122.39722899724323
6015183.2558,2115814.0621,37.79047623988642,-122.39132961330509
5993243.6901,2113193.7452,37.78203937635345,-122.46704809034075
5994543.5654,2114919.8858,37.78685386444148,-122.46267637054945
5994424.0266,2114915.4753,37.78683486852517,-122.46308962469556
5994735.3033,2114925.8817,37.78688136933384,-122.46201344031046
5994308.3463,2114847.8148,37.7866424253878,-122.46348493823358
5994234.4827,2114908.0065,37.78680343981711,-122.46374485651491
5994109.1669,2114904.701,37.786787141206354,-122.46417817728666
6012850.3488,2115936.5425,37.79068278257098,-122.3994099927216
6012725.2543,2115927.8608,37.79065197095658,-122.39984220681552
6014322.1573,2116454.7155,37.792187499017054,-122.39435385556408
6014355.9478,2116567.9377,37.7925002601938,-122.39424486789414
6014206.7842,2116344.8093,37.791879306763924,-122.3947453532148
6014234.3885,2116451.859,37.79217477606778,-122.3946573398376
5998372.6307,2114834.934,37.78684040741593,-122.44942260410883
5998601.9952,2114866.8921,37.78694127522263,-122.44863136027203
5998611.6855,2114929.396,37.787113449369265,-122.44860233657323
5998471.9424,2114910.1298,37.787052557134935,-122.44908442760803
6011035.9305,2117284.3878,37.79428235110683,-122.40578279136952
6010929.3707,2117269.4877,37.79423547871353,-122.40615045292837
6010763.6759,2117246.3093,37.79416256617061,-122.40672214542995
6010821.3809,2117289.3748,37.794284042748636,-122.40652551406676
6010674.0844,2117233.97,37.79412367183463,-122.40703127383725
6010543.9617,2117250.7662,37.79416250726508,-122.40748269976288
6010294.959,2117181.166,37.793957459717205,-122.40833937109741
6010375.1138,2117227.3736,37.794088823561616,-122.40806528541403
6007263.0911,2117747.8277,37.79534311931577,-122.41887017838849
6007865.0416,2117865.4842,37.79570005417512,-122.41679565970713
6007472.7062,2117776.7286,37.79543427572163,-122.4181469223322
6007599.0202,2117828.3129,37.79558302329583,-122.41771351019747
6007386.3502,2117799.5971,37.795492205807605,-122.41844735188137
6010291.9848,2117872.8216,37.79585641809199,-122.40839846277001
6009899.0809,2117783.3879,37.79558884214979,-122.40975167750601
6010023.972,2117835.9419,37.79574014167967,-122.40932323964515
6009423.7229,2117718.2414,37.79538331294883,-122.4113919050598
6009340.0057,2117741.4218,37.795442264675586,-122.41168322043761
6010207.3549,2117742.7833,37.795494623362224,-122.4086821233458
6006790.4047,2107880.3691,37.768222749333454,-122.41980537529743
5999835.2132,2106207.0255,37.76323382911117,-122.44374245591504
6007107.0812,2107897.9462,37.76828884885443,-122.41871126441168
6007001.4679,2107892.0865,37.768266811911396,-122.41907615660485
6006680.5059,2107874.2799,37.76819983735159,-122.42018507372903
6006144.2538,2107844.5254,37.7680879047309,-122.42203780899946
6005503.9859,2107856.5817,37.76808487250952,-122.424253292407
6005407.4294,2107801.8159,37.767929044990474,-122.42458337669616
